bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
23020910201,مدنين,جربة أجيم,بني خداش,رحالة,327,400,90,0,310,90,87,0,3,90,87,2,4,81,87,27.52,93.1,1,4,3,4.83,20.7,20,20,read
23021010101,مدنين,جربة أجيم,بني خداش,زغاية,334,400,48,0,352,48,42,2,4,48,42,4,1,37,42,14.37,88.1,1,8,0,-0.0,29.51,20,20,read
23021010201,مدنين,جربة أجيم,بني خداش,زغاية,651,600,111,0,489,111,105,1,5,111,105,5,3,97,105,17.05,92.38,1,7,1,1.24,19.29,20,20,read
23021010202,مدنين,جربة أجيم,بني خداش,زغاية,650,600,79,0,521,79,76,1,2,79,76,2,0,74,76,12.15,97.37,1,8,0,-0.0,30.12,20,20,read
23021010301,مدنين,جربة أجيم,بني خداش,زغاية,468,500,56,0,444,56,53,1,2,56,53,5,3,45,53,11.97,84.91,1,8,0,0.0,31.72,20,20,read
23021110101,مدنين,جربة أجيم,بني خداش,زمور,536,600,125,0,475,125,118,1,6,125,118,2,0,116,118,23.32,98.31,1,8,0,0.0,31.03,20,20,read
23021110201,مدنين,جربة أجيم,بني خداش,زمور,231,300,67,0,233,67,61,1,5,67,61,1,0,60,61,29.0,98.36,1,8,0,-0.0,29.7,20,20,read
23021210101,مدنين,جربة أجيم,بني خداش,وادي الخيل,817,900,150,0,750,150,145,2,3,150,145,22,10,113,145,18.36,77.93,1,8,0,-0.0,18.45,20,20,read
23021210201,مدنين,جربة أجيم,بني خداش,وادي الخيل,240,300,35,0,265,35,33,1,1,35,33,2,0,31,33,14.58,93.94,1,8,0,0.0,27.58,20,20,read
23021310101,مدنين,جربة أجيم,بني خداش,ورجيجن,286,300,45,0,255,45,44,0,1,45,44,0,1,43,44,15.73,97.73,1,8,0,0.0,30.34,20,20,read
23021310201,مدنين,جربة أجيم,بني خداش,ورجيجن,978,1000,162,0,838,162,152,3,7,162,152,9,4,139,152,16.56,91.45,1,8,0,-0.0,17.82,20,20,read
23030110101,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030110102,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030110103,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030110104,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030110201,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030110202,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030110301,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030110302,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030110303,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030110401,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030110501,مدنين,جربة أجيم,جربة أجيم,أجيم,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030210101,مدنين,جربة أجيم,جربة أجيم,الخنانسة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030310101,مدنين,جربة أجيم,جربة أجيم,القرع,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
23030310102,مدنين,جربة أجيم,جربة أجيم,القرع,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030410101,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030410102,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030410103,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030410202,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030410302,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030410303,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030410304,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030413001,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030510101,مدنين,جربة أجيم,جربة أجيم,مزران,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23030610101,مدنين,جربة أجيم,جربة أجيم,وادي الزبيب,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23030610201,مدنين,جربة أجيم,جربة أجيم,وادي الزبيب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040110101,مدنين,جربة حومة السوق,الجوامع,المدرسة الإبتدائية الفوز,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040110201,مدنين,جربة حومة السوق,الجوامع,م إبتدائية مفيدة بورقيبة - الجوامع,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040110202,مدنين,جربة حومة السوق,الجوامع,م إبتدائية مفيدة بورقيبة - الجوامع,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040110203,مدنين,جربة حومة السوق,الجوامع,م إبتدائية مفيدة بورقيبة - الجوامع,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040110204,مدنين,جربة حومة السوق,الجوامع,م إبتدائية مفيدة بورقيبة - الجوامع,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040210101,مدنين,جربة حومة السوق,الحشان,م إبتدائية الحشان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040210102,مدنين,جربة حومة السوق,الحشان,م إبتدائية الحشان,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040210203,مدنين,جربة حومة السوق,الحشان,م إبتدائية الحشان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040310101,مدنين,جربة حومة السوق,الرياض,م إبتدائية الرياض,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040310102,مدنين,جربة حومة السوق,الرياض,م إبتدائية الرياض,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040310103,مدنين,جربة حومة السوق,الرياض,م إبتدائية الرياض,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
23040310104,مدنين,جربة حومة السوق,الرياض,م إبتدائية الرياض,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040310201,مدنين,جربة حومة السوق,الرياض,م إبتدائية الرياض الجديدة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040310202,مدنين,جربة حومة السوق,الرياض,م إبتدائية الرياض الجديدة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040310301,مدنين,جربة حومة السوق,الرياض,م إبتدائية بازيم - الرياض,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040310401,مدنين,جربة حومة السوق,الرياض,م إبتدائية حومة الأرباح - الرياض,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040310501,مدنين,جربة حومة السوق,الرياض,م إبتدائية مجين - الرياض,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040310502,مدنين,جربة حومة السوق,الرياض,م إبتدائية مجين - الرياض,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040410101,مدنين,جربة حومة السوق,السواني,م إبتدائية ابن رشد حومة السوق - السواني,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040410102,مدنين,جربة حومة السوق,السواني,م إبتدائية ابن رشد حومة السوق - السواني,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040410201,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040410202,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040410203,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040410204,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040510101,مدنين,جربة حومة السوق,بوملال,المدرسة الإبتدائية شارع بورقيبة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040510201,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040510202,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040510203,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040510204,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040510205,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040510206,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040510301,مدنين,جربة حومة السوق,بوملال,م إبتدائية بني باندو جربة - بوملال,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040510302,مدنين,جربة حومة السوق,بوملال,م إبتدائية بني باندو جربة - بوملال,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040510303,مدنين,جربة حومة السوق,بوملال,م إبتدائية بني باندو جربة - بوملال,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040610101,مدنين,جربة حومة السوق,صدغيان,م إبتدائية القشعيين - صدغيان,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040610102,مدنين,جربة حومة السوق,صدغيان,م إبتدائية القشعيين - صدغيان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040610201,مدنين,جربة حومة السوق,صدغيان,م إبتدائية حومة القايد - صدغيان,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040610301,مدنين,جربة حومة السوق,صدغيان,م إبتدائية صدغيان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040610302,مدنين,جربة حومة السوق,صدغيان,م إبتدائية صدغيان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040710101,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040710102,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040710103,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040710104,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040710105,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040710106,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040810101,مدنين,جربة حومة السوق,فاطو,م إبتدائية سيدي زايد - فاتو,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040810102,مدنين,جربة حومة السوق,فاطو,م إبتدائية سيدي زايد - فاتو,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040810201,مدنين,جربة حومة السوق,فاطو,م إبتدائية فاتو,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040810202,مدنين,جربة حومة السوق,فاطو,م إبتدائية فاتو,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23040910101,مدنين,جربة حومة السوق,مزراية,م إبتدائية غيزن - مزراية,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
23040910102,مدنين,جربة حومة السوق,مزراية,م إبتدائية غيزن - مزراية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040910201,مدنين,جربة حومة السوق,مزراية,م إبتدائية مزراية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23040910202,مدنين,جربة حومة السوق,مزراية,م إبتدائية مزراية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23041010101,مدنين,جربة حومة السوق,مليتة,م إبتدائية المرقان - مليتة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23041010201,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23041010202,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23041010203,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23041010204,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23041010301,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة الجديدة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23041110101,مدنين,جربة حومة السوق,والغ,م إبتدائية بومخيل - والغ,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
23041110201,مدنين,جربة حومة السوق,والغ,م إبتدائية والغ - والغ,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23041110202,مدنين,جربة حومة السوق,والغ,م إبتدائية والغ - والغ,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23050110101,مدنين,جربة ميدون,اركو,م إبتدائية آركو,968,900,275,0,625,275,265,2,8,275,265,20,8,237,265,28.41,89.43,1,8,0,0.0,28.92,20,20,read
23050110102,مدنين,جربة ميدون,اركو,م إبتدائية آركو,967,900,235,0,665,235,223,2,10,235,223,23,6,194,223,24.3,87.0,1,8,0,-0.0,30.42,20,20,read
23050110201,مدنين,جربة ميدون,اركو,م إبتدائية الحدادة ميدون,802,800,256,0,544,256,247,2,7,256,247,11,2,234,247,31.92,94.74,1,7,2,4.86,24.88,20,20,read
23050110202,مدنين,جربة ميدون,اركو,م إبتدائية الحدادة ميدون,801,800,189,1,610,189,180,0,9,189,180,7,4,169,180,23.6,93.89,1,0,2,4.53,24.87,20,14,read
23050110301,مدنين,جربة ميدون,اركو,م إبتدائية تملال ميدون - اركو,783,800,209,1,590,209,202,2,5,209,202,13,2,187,202,26.69,92.57,1,3,2,1.84,19.45,20,20,read
23050110401,مدنين,جربة ميدون,اركو,م ابتدائية سيدي ياتي  - أركو,1061,1000,329,0,671,329,318,3,8,329,318,16,14,288,318,31.01,90.57,1,7,1,1.86,24.05,20,20,read
23050110402,مدنين,جربة ميدون,اركو,م ابتدائية سيدي ياتي  - أركو,1060,3000,6232,0,768,2232,220,1,11,6232,220,20,2,198,220,,90.0,0,7,6,25.78,31.12,20,20,read
23050110501,مدنين,جربة ميدون,اركو,مركز الصحة الأساسية بالحدادة,150,200,81,0,119,81,77,1,3,81,77,3,2,72,77,54.0,93.51,1,8,0,0.0,29.6,20,20,read
23050110601,مدنين,جربة ميدون,اركو,معهد إبن رشد,115,200,42,0,158,42,40,0,2,42,40,2,0,38,40,36.52,95.0,1,6,1,0.87,31.13,20,20,read
23050210101,مدنين,جربة ميدون,الماي,المدرسة الإعدادية ابن خلدون الماي,985,900,144,0,756,144,140,1,3,144,140,33,3,104,140,14.62,74.29,1,8,0,0.0,17.19,20,20,read
23050210102,مدنين,جربة ميدون,الماي,المدرسة الإعدادية ابن خلدون الماي,985,900,122,0,778,122,113,3,6,122,113,18,3,92,113,12.39,81.42,1,7,1,2.53,26.49,20,20,read
23050210201,مدنين,جربة ميدون,الماي,م إبتدائية الحزم - الماي,1175,1200,147,0,1053,147,142,3,2,147,142,10,2,130,142,12.51,91.55,1,8,0,0.0,30.49,20,20,read
23050210301,مدنين,جربة ميدون,الماي,م إبتدائية الماي,1264,1200,307,0,893,307,292,7,8,307,292,37,7,248,292,24.29,84.93,1,2,0,0.0,16.11,20,14,read
23050210302,مدنين,جربة ميدون,الماي,م إبتدائية الماي,,,,,,,,,,,,,,,,,,,2,,,,,9,no_solution
23050210303,مدنين,جربة ميدون,الماي,م إبتدائية الماي,1264,1200,202,2,996,202,194,1,7,202,194,23,4,167,194,15.98,86.08,1,8,0,0.0,22.74,20,20,read
23050210401,مدنين,جربة ميدون,الماي,م ابتدائية المحراب - الماي,745,7700,106,0,7594,106,101,1,4,106,101,12,5,84,101,14.23,83.17,1,6,4,13.43,15.82,20,20,read
23050210402,مدنين,جربة ميدون,الماي,م ابتدائية المحراب - الماي,744,700,93,0,607,93,89,2,2,93,89,9,2,78,89,12.5,87.64,1,8,0,0.0,26.51,20,20,read
23050210501,مدنين,جربة ميدون,الماي,م إبتدائية وادي أمغار - الماي,1201,,93,,,93,90,0,3,93,90,4,1,85,90,7.74,94.44,1,4,4,23.12,12.31,15,20,read
23050310101,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,1161,1101,310,0,791,310,296,2,12,310,296,20,3,273,296,26.7,92.23,1,8,0,0.0,29.71,20,20,read
23050310102,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,616,1100,250,1,849,250,243,2,5,250,243,20,3,220,243,40.58,90.53,1,1,1,1.22,20.86,20,13,read
23050310103,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,1161,1200,206,1,993,206,202,2,2,206,202,14,4,184,202,17.74,91.09,1,7,1,0.54,28.04,20,20,read
23050310104,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,1158,1100,201,1,898,201,197,4,0,201,197,18,1,178,197,17.36,90.36,1,3,2,1.41,32.63,20,20,read
23050410101,مدنين,جربة ميدون,بني معقل,م إبتدائية الشبابية - بني معقل,894,900,129,0,771,129,123,1,5,129,123,7,1,115,123,14.43,93.5,1,7,1,1.8,20.5,20,20,read
23050410201,مدنين,جربة ميدون,بني معقل,م إبتدائية بني معقل,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23050410202,مدنين,جربة ميدون,بني معقل,م إبتدائية بني معقل,962,900,202,1,698,201,194,2,2,202,194,15,3,176,194,21.0,90.72,1,6,8,37.88,8.66,20,20,read
23050410203,مدنين,جربة ميدون,بني معقل,م إبتدائية بني معقل,962,900,162,0,738,162,,,,162,,,,,0,16.84,,1,3,0,-0.0,13.75,13,16,read
23050510101,مدنين,جربة ميدون,ربانة,م إبتدائية ربانة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23050510102,مدنين,جربة ميدون,ربانة,م إبتدائية ربانة,1062,1000,172,0,828,172,168,3,1,172,168,17,9,142,168,16.2,84.52,1,8,0,0.0,23.79,20,20,read
23050610101,مدنين,جربة ميدون,صدويكش,م إبتدائية تازيري - سدويكش,717,700,119,1,580,119,116,1,2,119,116,6,4,106,116,16.6,91.38,1,8,0,0.0,18.99,20,20,read
23050610102,مدنين,جربة ميدون,صدويكش,م إبتدائية تازيري - سدويكش,717,700,83,0,617,83,82,0,1,83,82,2,1,79,82,11.58,96.34,1,2,0,-0.0,14.77,20,14,read
23050610201,مدنين,جربة ميدون,صدويكش,م إبتدائية تالبت ميدون - سدويكش,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23050610301,مدنين,جربة ميدون,صدويكش,م إبتدائية سدويكش,1253,1200,242,0,958,242,239,2,1,242,239,21,21,197,239,19.31,82.43,1,2,1,2.81,7.8,20,14,read
23050610302,مدنين,جربة ميدون,صدويكش,م إبتدائية سدويكش,1253,1200,196,0,1004,196,185,6,5,196,185,13,11,161,185,15.64,87.03,1,8,0,-0.0,30.26,20,20,read
