bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
23060910203,مدنين,جرجيس,جرجيس,م إبتدائية شكيربان - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,9,35.58,11.25,8,0,20,none,unverified
23060910204,مدنين,جرجيس,جرجيس,م إبتدائية شكيربان - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23060910205,مدنين,جرجيس,جرجيس,م إبتدائية شكيربان - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,32.35,0.0,8,0,20,none,unverified
23061010101,مدنين,جرجيس,حسي الجربي,م إبتدائية حسي الجربي الغربي - حسي الجربي,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,45.1,42.7,8,0,20,none,unverified
23061010201,مدنين,جرجيس,حسي الجربي,م إبتدائية حسي الجربي- حسي الجربي,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,19.0,5.63,8,0,20,none,unverified
23061010202,مدنين,جرجيس,حسي الجربي,م إبتدائية حسي الجربي- حسي الجربي,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,42.89,10.1,8,0,20,none,unverified
23061010203,مدنين,جرجيس,حسي الجربي,م إبتدائية حسي الجربي- حسي الجربي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23061010301,مدنين,جرجيس,حسي الجربي,م إبتدائية حي الحبيب حسي الجربي,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,24.56,15.99,8,0,20,none,unverified
23061110101,مدنين,جرجيس,حمادي,م إبتدائية ابن عرفة  المؤانسة - حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,45.08,0.0,8,0,20,none,unverified
23061110102,مدنين,جرجيس,حمادي,م إبتدائية ابن عرفة  المؤانسة - حمادي,,,,,,,,,,7777,,,,,,,,0,0,0,0,2,3,11.82,5.41,8,3,20,blocks,read
23061110103,مدنين,جرجيس,حمادي,م إبتدائية ابن عرفة  المؤانسة - حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,11.37,0.76,7,0,19,none,unverified
23061110201,مدنين,جرجيس,حمادي,م إبتدائية غرة جوان الموانسة - حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23061110202,مدنين,جرجيس,حمادي,م إبتدائية غرة جوان الموانسة - حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,53.94,7.77,13,0,20,none,unverified
23061110203,مدنين,جرجيس,حمادي,م إبتدائية غرة جوان الموانسة - حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,15,75.9,0.8,13,0,20,none,unverified
23061110301,مدنين,جرجيس,حمادي,معهد 2 مارس 1934 جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,10,49.47,0.0,8,0,20,none,unverified
23061210101,مدنين,جرجيس,حمادي بو تفاحة,م إبتدائية الحسيان - حمادي بوتفاحة,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,15.61,3.78,8,0,20,none,unverified
23061210102,مدنين,جرجيس,حمادي بو تفاحة,م إبتدائية الحسيان - حمادي بوتفاحة,,,,,,,,,,,,,,,,,,0,0,0,0,0,19,65.79,4.89,13,0,20,none,unverified
23061210201,مدنين,جرجيس,حمادي بو تفاحة,م إبتدائية حمادي القبلي - حمادي بوتفاحة,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,30.1,17.18,20,0,20,none,unverified
23061210202,مدنين,جرجيس,حمادي بو تفاحة,م إبتدائية حمادي القبلي - حمادي بوتفاحة,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23061310101,مدنين,جرجيس,خوى الغدير,م إبتدائية خوي الغدير,,,,,,,,,,7477,,,,,,,,0,0,0,0,1,9,35.96,0.14,8,3,20,blocks,read
23061310102,مدنين,جرجيس,خوى الغدير,م إبتدائية خوي الغدير,,,0,,,0,,,,,,,,,,,,0,0,0,0,2,7,27.65,0.0,8,3,20,blocks,read
23061410101,مدنين,جرجيس,شماخ,المدرسة الإبتدائية النور,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23061410201,مدنين,جرجيس,شماخ,م إبتدائية سيدي شماخ,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,38.26,5.22,8,0,20,none,unverified
23061410202,مدنين,جرجيس,شماخ,م إبتدائية سيدي شماخ,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,56.33,7.28,8,0,20,none,unverified
23061410203,مدنين,جرجيس,شماخ,م إبتدائية سيدي شماخ,,,,,,,188,,,,,4,5,179,188,,95.21,0,1,0,0,1,12,26.47,0.09,13,4,20,blocks,read
23061510101,مدنين,جرجيس,هشام الحمادي,المدرسة الإعدادية الرجاء,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,20.85,7.86,8,0,20,none,unverified
23061510201,مدنين,جرجيس,هشام الحمادي,م إبتدائية البياضة - حمادي الهشام,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,28.92,6.25,8,0,20,none,unverified
23061510301,مدنين,جرجيس,هشام الحمادي,م إبتدائية حمادي الهشام - الهشام  حمادي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23061510302,مدنين,جرجيس,هشام الحمادي,م إبتدائية حمادي الهشام - الهشام  حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,39.85,15.47,8,0,20,none,unverified
23061510401,مدنين,جرجيس,هشام الحمادي,م إبتدائية حمادي جرجيس -  الهشام  حمادي,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,39.7,2.76,8,0,20,none,unverified
23061510501,مدنين,جرجيس,هشام الحمادي,م إبتدائية خلف الله - حمادي الهشام,,,,,,,,,,77,,,,,,,,0,0,0,0,1,9,39.68,0.28,8,3,20,blocks,read
23061610101,مدنين,جرجيس,وادي التياب,م إ الأخيات,,,,,,,,,,,,,,,,,,0,0,0,0,0,19,80.9,0.0,13,0,20,none,unverified
23061610201,مدنين,جرجيس,وادي التياب,م إبتدائية السواقي - وادي التياب,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,52.02,4.53,13,0,20,none,unverified
23061610301,مدنين,جرجيس,وادي التياب,م إبتدائية الصحبي - واد التياب,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,39.63,0.27,8,0,20,none,unverified
23061610401,مدنين,جرجيس,وادي التياب,م إبتدائية الموانسة - واد التياب,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,23.08,0.0,8,0,19,none,unverified
23061610402,مدنين,جرجيس,وادي التياب,م إبتدائية الموانسة - واد التياب,,,,,,,195,,,,,8,7,180,195,,92.31,0,1,0,0,1,22,47.3,1.15,20,4,20,blocks,read
23061610501,مدنين,جرجيس,وادي التياب,م إبتدائية رأس الظهرة - واد التياب,,,,,,,,,,,,,,,,,,0,0,0,0,1,11,47.14,11.6,13,0,20,none,unverified
23061610502,مدنين,جرجيس,وادي التياب,م إبتدائية رأس الظهرة - واد التياب,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,33.59,1.49,8,0,20,none,unverified
23061610601,مدنين,جرجيس,وادي التياب,م ابتدائية راس الظهرة الغربي -واد التياب,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,34.49,3.65,8,0,20,none,unverified
23070110101,مدنين,سيدي مخلوف,الجرف,م إبتدائية الجرف تماسنت - الجرف,493,500,102,0,398,102,98,0,4,102,98,2,1,95,98,20.69,96.94,1,1,1,1,5,2,5.55,12.32,20,20,20,decoded,read
23070110201,مدنين,سيدي مخلوف,الجرف,م إبتدائية القصيبة - الجرف,391,400,84,0,316,84,83,0,1,84,83,5,0,78,83,21.48,93.98,1,1,1,1,7,1,3.02,20.41,20,20,20,decoded,read
23070110301,مدنين,سيدي مخلوف,الجرف,م إبتدائية خضير - الجرف,543,599,219,3,377,219,217,0,2,219,217,8,1,208,217,40.33,95.85,1,1,1,1,8,0,-0.0,36.1,20,20,20,decoded,read
23070110401,مدنين,سيدي مخلوف,الجرف,م إبتدائية هنشير غزال - الجرف,235,300,33,0,267,33,32,0,1,33,32,0,1,31,32,14.04,96.88,1,1,1,1,8,0,-0.0,26.14,20,20,20,decoded,read
23070210101,مدنين,سيدي مخلوف,الدرجاوة,م إبتدائية دروج الشرقية - الدرجاوة,615,700,203,0,497,203,193,3,7,203,193,9,5,179,193,33.01,92.75,1,1,1,1,8,0,0.0,28.85,20,20,20,decoded,read
23070210201,مدنين,سيدي مخلوف,الدرجاوة,م إبتدائية دروج الغربية - الدرجاوة,507,600,289,0,311,289,283,1,5,289,283,6,2,275,283,57.0,97.17,1,1,1,1,1,1,1.16,20.66,20,20,14,decoded,read
23070210301,مدنين,سيدي مخلوف,الدرجاوة,م إبتدائية راس واد دروج - الدرجاوة,271,300,93,0,207,93,90,2,1,93,90,6,3,81,90,34.32,90.0,1,1,1,1,8,0,0.0,28.42,20,20,20,decoded,read
23070310101,مدنين,سيدي مخلوف,الراقوبة الشرقية,م إبتدائية البريكات - الراقوبة الشرقية,203,300,78,0,222,78,76,0,2,78,76,1,2,73,76,38.42,96.05,1,1,1,1,8,0,0.0,31.44,20,20,20,decoded,read
23070310201,مدنين,سيدي مخلوف,الراقوبة الشرقية,م إبتدائية الراقوبة الشرقية,782,700,337,0,363,337,327,4,6,337,327,16,9,302,327,43.09,92.35,1,1,1,1,8,0,-0.0,31.68,20,20,20,decoded,read
23070310202,مدنين,سيدي مخلوف,الراقوبة الشرقية,م إبتدائية الراقوبة الشرقية,678,700,169,0,531,169,161,1,7,169,161,0,3,158,161,24.93,98.14,1,1,1,1,5,1,1.31,31.75,20,20,20,decoded,read
23070310301,مدنين,سيدي مخلوف,الراقوبة الشرقية,م إبتدائية راس وادي الغباي -الراقوبة الشرقية,144,200,28,0,172,28,24,1,3,28,24,0,2,22,24,19.44,91.67,1,1,1,1,8,0,0.0,31.96,20,20,20,decoded,read
23070410101,مدنين,سيدي مخلوف,الراقوبة الغربية,م إبتدائية الراقوبة الغربية,798,800,333,0,467,333,326,0,7,333,326,12,6,308,326,41.73,94.48,1,1,1,1,8,0,0.0,19.34,20,20,20,decoded,read
23070410201,مدنين,سيدي مخلوف,الراقوبة الغربية,م إبتدائية كوتين - الراقوبة الغربية,464,500,125,0,375,125,118,2,5,125,118,5,7,106,118,26.94,89.83,1,1,1,1,8,0,-0.0,29.73,20,20,20,decoded,read
23070410301,مدنين,سيدي مخلوف,الراقوبة الغربية,م إبتدائية وادي موسى - الراقوبة الغربية,598,600,185,0,415,185,175,2,8,185,175,13,4,158,175,30.94,90.29,1,1,1,1,7,1,1.43,12.82,20,20,20,decoded,read
23070510101,مدنين,سيدي مخلوف,الغباي,م إبتدائية البياز - الغباي,467,500,62,0,438,62,55,3,4,62,55,0,2,53,55,13.28,96.36,1,1,1,1,8,0,-0.0,20.48,20,20,20,decoded,read
23070510201,مدنين,سيدي مخلوف,الغباي,م إبتدائية الغباي - الغباي,598,600,166,0,434,166,159,3,4,166,159,1,0,158,159,27.76,99.37,1,1,1,1,7,2,3.11,24.05,20,20,20,decoded,read
23070610101,مدنين,سيدي مخلوف,القرين,م إبتدائية القرين -القرين,870,900,273,0,627,273,264,1,8,273,264,4,2,258,264,31.38,97.73,1,1,1,1,7,1,1.53,30.43,20,20,20,decoded,read
23070710101,مدنين,سيدي مخلوف,القصبة,م إبتدائية القصبات - القصبة,,1300,285,0,1016,284,271,1,12,284,,8,7,256,271,,94.46,0,1,1,1,7,3,15.44,18.53,20,17,20,blocks,read
23070710201,مدنين,سيدي مخلوف,القصبة,م إبتدائية القصبة الشرقية - القصبة,1189,1000,293,0,707,293,266,4,23,293,266,5,7,254,266,24.64,95.49,1,1,1,1,7,2,4.55,28.29,20,20,20,decoded,read
23070810101,مدنين,سيدي مخلوف,المغراوية,م إبتدائية المغراوية,757,800,178,0,622,178,175,1,2,178,175,6,2,167,175,23.51,95.43,1,1,1,1,7,1,1.05,26.25,20,20,20,decoded,read
23070810201,مدنين,سيدي مخلوف,المغراوية,م إبتدائية ام حسن - المغراوية,284,300,60,0,240,60,58,0,2,60,58,1,0,57,58,21.13,98.28,1,1,1,1,6,1,1.88,27.65,20,20,20,decoded,read
23070910101,مدنين,سيدي مخلوف,بدوي,م إبتدائية بدوي,,900,171,0,729,171,162,,,17,,21,2,139,162,,85.8,0,1,0,1,5,7,36.34,26.36,20,15,20,blocks,read
23071010101,مدنين,سيدي مخلوف,سيدي مخلوف,م إبتدائية 2مارس 34 سيدي مخلوف,957,900,293,0,607,293,270,8,15,293,270,21,2,247,270,30.62,91.48,1,1,1,1,8,0,-0.0,14.1,20,20,20,decoded,read
23071010102,مدنين,سيدي مخلوف,سيدي مخلوف,م إبتدائية 2مارس 34 سيدي مخلوف,957,900,166,0,734,166,162,0,4,166,162,11,1,150,162,17.35,92.59,1,1,1,1,8,0,-0.0,18.21,20,20,20,decoded,read
23071010103,مدنين,سيدي مخلوف,سيدي مخلوف,م إبتدائية 2مارس 34 سيدي مخلوف,955,900,118,0,782,118,114,0,4,118,114,3,1,110,114,12.36,96.49,1,1,1,1,6,2,6.18,29.93,20,20,20,decoded,read
23071010201,مدنين,سيدي مخلوف,سيدي مخلوف,م إبتدائية 9أفريل 1938 سيدي مخلوف,777,800,112,0,688,112,104,0,8,112,104,10,1,93,104,14.41,89.42,1,1,1,1,8,0,-0.0,20.39,20,20,20,decoded,read
23071110101,مدنين,سيدي مخلوف,عمرة,المدرسة الإعدادية عمرة  الجديدة,,300,84,,,84,77,1,6,84,,13,5,59,77,,76.62,0,1,1,0,7,6,32.17,13.19,20,15,20,blocks,read
23071110201,مدنين,سيدي مخلوف,عمرة,م إبتدائية ابن سينا سيدي مخلوف - عمرة,710,800,104,0,696,104,99,2,3,104,99,19,3,77,99,14.65,77.78,1,1,1,1,8,0,0.0,24.25,20,20,20,decoded,read
23071110301,مدنين,سيدي مخلوف,عمرة,م إبتدائية الصعدان - عمرة,482,500,116,1,383,116,113,0,3,116,113,12,2,99,113,24.07,87.61,1,1,1,1,8,0,-0.0,18.37,20,20,20,decoded,read
23071110401,مدنين,سيدي مخلوف,عمرة,م إبتدائية شعبة صالي - عمرة,524,600,134,1,465,134,130,0,4,134,130,5,1,124,130,25.57,95.38,1,1,1,1,7,1,0.7,27.26,20,20,20,decoded,read
23071110501,مدنين,سيدي مخلوف,عمرة,م إبتدائية عمرة القديمة,1039,1100,167,0,933,167,159,2,6,167,159,11,4,144,159,16.07,90.57,1,1,1,1,8,0,0.0,19.16,20,20,20,decoded,read
230801101,مدنين,مدنين الجنوبية,الدرغولية,م إبتدائية الدرغولية,,1300,,,,,209,3,11,223,,29,9,171,209,,81.82,0,1,1,0,6,6,27.03,6.71,20,12,20,blocks,read
23080110201,مدنين,مدنين الجنوبية,الدرغولية,م إبتدائية حي هلال - الدرغولية,160,200,44,0,156,44,41,1,2,44,41,2,0,39,41,27.5,95.12,1,1,1,1,8,0,-0.0,31.47,20,20,20,decoded,read
23080110301,مدنين,مدنين الجنوبية,الدرغولية,م إبتدائية علاّمات حسي عمر - الدرغولية,298,300,59,0,241,59,59,0,0,59,59,8,4,47,59,19.8,79.66,1,1,1,1,8,0,-0.0,19.88,20,20,20,decoded,read
23080110401,مدنين,مدنين الجنوبية,الدرغولية,م إبتدائية قرار بن مغلية - الدرغولية,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,40.09,55.44,8,0,20,none,unverified
23080210101,مدنين,مدنين الجنوبية,السويطير,م إبتدائية السويطير,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,28.79,11.6,8,0,20,none,unverified
23080310101,مدنين,مدنين الجنوبية,اللبة,م إبتدائية 9افريل مدنين - اللبة,,,,,,,146,,,,,16,2,128,146,,87.67,0,1,0,0,1,12,34.58,6.77,13,4,20,blocks,read
23080310201,مدنين,مدنين الجنوبية,اللبة,م إبتدائية اللبة,,,,,,,,,,,,,,,,,,0,0,0,0,0,23,94.98,0.38,15,0,20,none,unverified
23080310202,مدنين,مدنين الجنوبية,اللبة,م إبتدائية اللبة,,,,,,,,,,,,,,,,,,0,0,0,0,1,15,36.57,0.5,12,0,20,none,unverified
23080310301,مدنين,مدنين الجنوبية,اللبة,م إبتدائية حسي ضيف الله - اللبة,,,,,,,150,,,,,27,0,123,150,,82.0,0,1,0,0,2,,,,0,4,20,blocks,read
23080310401,مدنين,مدنين الجنوبية,اللبة,م إبتدائية حي مارس - اللبة,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23080410101,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية الحرية - بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,34.55,2.43,8,0,20,none,unverified
23080410201,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية الحلفاوي - بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,39.38,15.11,8,0,20,none,unverified
23080410301,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية العياطي - بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,37.56,4.37,8,0,20,none,unverified
23080410401,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية بوغرارة,,,,,,,168,,,,,39,9,120,168,,71.43,0,1,0,0,1,5,9.25,1.62,8,4,19,blocks,read
23080410402,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,0,16,60.39,0.0,12,0,20,none,unverified
23080410501,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية تاجرجمت - بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,1,7,30.93,8.0,8,0,20,none,unverified
23080410601,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية حي طليق بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,37.37,0.0,8,0,20,none,unverified
23080410701,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية شعاب الربايع - بوغرارة,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23080410801,مدنين,مدنين الجنوبية,بوغرارة,م إبتدائية قرار بوغرارة,,,,,,,40,,,,,1,6,33,40,,82.5,0,1,0,0,1,16,62.9,9.92,13,4,20,blocks,read
23080410901,مدنين,مدنين الجنوبية,بوغرارة,م بوغرارة2,,,,,,,,,,,,,,,,,,0,0,0,0,2,6,26.41,15.33,8,0,20,none,unverified
23080510101,مدنين,مدنين الجنوبية,حسي عمر,م إبتدائية الصنم - حسي عمر,,,,,,,,,,,,,,,,,,0,0,0,0,2,16,74.42,8.98,13,0,20,none,unverified
23080510201,مدنين,مدنين الجنوبية,حسي عمر,م إبتدائية حسي الجليدي - حسي عمر,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,32.03,3.2,8,0,20,none,unverified
23080510301,مدنين,مدنين الجنوبية,حسي عمر,م إبتدائية حسي الحداد - حسي عمر,,,,,,,,,,,,,,,,,,0,0,0,0,0,16,41.38,24.68,13,0,20,none,unverified
23080510401,مدنين,مدنين الجنوبية,حسي عمر,م إبتدائية حسي عمر - الدرغولية,,,,,,,273,,,,,50,6,217,273,,79.49,0,1,0,0,1,30,133.0,0.0,20,4,20,blocks,read
23080510402,مدنين,مدنين الجنوبية,حسي عمر,م إبتدائية حسي عمر - الدرغولية,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,43.64,2.21,8,0,20,none,unverified
23080510501,مدنين,مدنين الجنوبية,حسي عمر,م إبتدائية وادي الطعام - حسي عمر,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,41.43,0.49,8,0,20,none,unverified
23080510601,مدنين,مدنين الجنوبية,حسي عمر,معهد حسي عمر - حسي عمر,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,17.46,4.66,8,0,20,none,unverified
23080610101,مدنين,مدنين الجنوبية,حسي مدنين,م إبتدائية السمار - حسي مدنين,,,,,,,177,,,,,12,4,161,177,,90.96,0,1,0,0,2,10,34.18,6.64,15,4,20,blocks,read
23080610201,مدنين,مدنين الجنوبية,حسي مدنين,م إبتدائية حسي مدنين - حسي مدنين,,,,,,,,,,,,,,,,,,0,0,0,0,1,8,38.18,7.59,8,0,20,none,unverified
23080710101,مدنين,مدنين الجنوبية,عمرة الجديدة,م إبتدائية الفرجانية - عمرة الجديدية,,,,,,,143,,,7777,,13,8,122,143,,85.31,0,1,0,0,2,6,23.43,0.0,8,7,20,blocks,read
23080710201,مدنين,مدنين الجنوبية,عمرة الجديدة,م إبتدائية عمرة الجديدة,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,41.88,1.35,8,0,20,none,unverified
