bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
24050710202,تطاوين,تطاوين الشمالية,النزهة,م إبتدائية النجاح - النزهة-تطاوين,1126,1100,137,1,962,137,130,4,3,137,130,9,3,118,130,12.17,90.77,1,1,1,1,8,0,0.0,30.55,20,20,20,decoded,read,1
24050810101,تطاوين,تطاوين الشمالية,النصر,المدرسة الإعدادية إبن سينا-النصر-تطاوين,717,900,28,0,872,28,27,0,1,28,27,2,0,25,27,3.91,92.59,1,1,1,1,8,0,0.0,23.85,20,20,20,decoded,read,1
24050810201,تطاوين,تطاوين الشمالية,النصر,م إبتدائية غرة جوان - النصر-تطاوين,900,900,177,0,723,177,168,3,6,177,168,23,5,140,168,19.67,83.33,1,1,1,1,8,0,-0.0,28.7,20,20,20,decoded,read,0
24050810202,تطاوين,تطاوين الشمالية,النصر,م إبتدائية غرة جوان - النصر-تطاوين,980,900,138,0,762,138,133,1,4,138,133,5,3,125,133,14.08,93.98,1,1,1,1,5,3,4.66,24.93,20,20,20,decoded,read,1
24050810203,تطاوين,تطاوين الشمالية,النصر,م إبتدائية غرة جوان - النصر-تطاوين,979,900,95,0,805,95,92,1,2,95,92,3,3,86,92,9.7,93.48,1,1,1,1,8,0,-0.0,33.43,20,20,20,decoded,read,1
24050910101,تطاوين,تطاوين الشمالية,برورمت,المدرسة الإعدادية النموذجية حي أبو الوفاء-تطاوين,52,200,10,0,190,10,10,0,0,10,10,0,1,9,10,19.23,90.0,1,1,1,1,6,1,2.79,31.77,20,20,20,decoded,read,0
24050910201,تطاوين,تطاوين الشمالية,برورمت,المركب الشبابي والرياضي-حي عباس-تطاوين,42,200,13,0,187,13,12,1,0,13,12,4,0,8,12,30.95,66.67,1,1,1,1,8,0,0.0,20.66,20,20,20,decoded,read,1
24050910301,تطاوين,تطاوين الشمالية,برورمت,المعهد النموذجي بتطاوين,60,200,19,0,181,19,19,0,0,19,19,3,0,16,19,31.67,84.21,1,1,1,1,8,0,-0.0,31.99,20,20,20,decoded,read,1
24050910401,تطاوين,تطاوين الشمالية,برورمت,م إبتدائية الريادة تطاوين الجديدة,1183,1100,189,0,911,189,178,7,4,189,178,36,4,138,178,15.98,77.53,1,1,1,1,7,1,0.18,18.32,20,20,20,decoded,read,0
24050910402,تطاوين,تطاوين الشمالية,برورمت,م إبتدائية الريادة تطاوين الجديدة,1183,1100,108,1,991,108,103,3,2,108,103,15,0,88,103,9.13,85.44,1,1,1,1,8,0,0.0,21.29,20,20,20,decoded,read,1
24050910501,تطاوين,تطاوين الشمالية,برورمت,م إبتدائية حي برورمت تطاوين,1055,1000,184,0,816,184,174,5,5,184,174,14,2,158,174,17.44,90.8,1,1,1,1,8,0,-0.0,27.65,20,20,20,decoded,read,1
24050910502,تطاوين,تطاوين الشمالية,برورمت,م إبتدائية حي برورمت تطاوين,1055,1000,147,0,853,147,140,4,3,147,140,9,8,123,140,13.93,87.86,1,1,1,1,8,0,-0.0,40.52,20,20,20,decoded,read,1
24050910503,تطاوين,تطاوين الشمالية,برورمت,م إبتدائية حي برورمت تطاوين,1053,1000,106,0,894,106,102,0,4,106,102,5,1,96,102,10.07,94.12,1,1,1,1,8,0,0.0,23.88,20,20,20,decoded,read,1
24050910601,تطاوين,تطاوين الشمالية,برورمت,مقر الفرع الجهوي للصندوق الوطني للتأمين على المرض,102,200,37,0,163,37,32,5,0,37,32,0,1,31,32,36.27,96.88,1,1,1,1,7,1,3.26,18.67,20,20,20,decoded,read,1
24051010101,تطاوين,تطاوين الشمالية,بني بلال,م إبتدائية القطار - بني بلال-تطاوين,267,300,72,0,228,72,66,6,0,72,66,7,1,58,66,26.97,87.88,1,1,1,1,7,1,4.22,32.1,20,20,20,decoded,read,1
24051010201,تطاوين,تطاوين الشمالية,بني بلال,م إبتدائية بني بلال الجديدة-تطاوين,487,500,100,0,400,100,95,2,3,100,95,7,2,86,95,20.53,90.53,1,1,1,1,7,1,1.44,22.83,20,20,20,decoded,read,0
24051010301,تطاوين,تطاوين الشمالية,بني بلال,م إبتدائية بني بلال القديمة تطاوين,7170,200,9,0,191,9,8,1,0,9,8,0,0,8,8,0.13,100.0,1,1,1,1,6,2,5.51,20.36,20,20,20,decoded,read,0
24051010401,تطاوين,تطاوين الشمالية,بني بلال,م إبتدائية قصر بحير تطاوين,192,200,36,0,164,36,33,2,1,36,33,2,3,28,33,18.75,84.85,1,1,1,1,7,1,0.01,28.18,20,20,20,decoded,read,1
24051110101,تطاوين,تطاوين الشمالية,تلالت,م إبتدائية الفرش الجنوبية - تلالت-تطاوين,,,,,,,7140,,,,,1,0,7139,7140,,99.99,0,1,0,0,1,6,15.01,5.11,7,4,15,blocks,read,0
24051110201,تطاوين,تطاوين الشمالية,تلالت,م إبتدائية تلالت تطاوين,1034,1100,107,0,993,107,99,1,7,107,99,4,1,94,99,10.35,94.95,1,1,1,1,7,1,0.09,27.91,20,20,20,decoded,read,1
24051210101,تطاوين,تطاوين الشمالية,خاتمة,م إبتدائية الحشانة - خاتمة-تطاوين,790,800,128,0,672,128,126,1,1,128,126,3,3,120,126,16.2,95.24,1,1,1,1,6,1,0.03,18.77,20,20,20,decoded,read,0
24051210201,تطاوين,تطاوين الشمالية,خاتمة,م إبتدائية بني يخزر - خاتمة-تطاوين,245,300,25,0,275,25,25,0,0,25,25,1,0,24,25,10.2,96.0,1,1,1,1,5,3,4.28,23.23,20,20,20,decoded,read,1
24051210301,تطاوين,تطاوين الشمالية,خاتمة,م إبتدائية غمادي - خاتمة-تطاوين,159,199,15,0,184,15,11,2,2,15,11,2,1,8,11,9.43,72.73,1,1,1,1,8,0,-0.0,35.83,20,20,20,decoded,read,1
24051210401,تطاوين,تطاوين الشمالية,خاتمة,مركز الصحة الأساسية بخاتمة-تطاوين,196,200,30,1,169,30,29,0,1,30,29,1,0,28,29,15.31,96.55,1,1,1,1,8,0,-0.0,15.08,20,20,20,decoded,read,1
24051310101,تطاوين,تطاوين الشمالية,قطوفة,م إبتدائية قطوفة تطاوين,722,800,106,1,693,106,99,2,5,106,99,4,1,94,99,14.68,94.95,1,1,1,1,5,3,5.5,16.72,20,20,20,decoded,read,1
24051410101,تطاوين,تطاوين الشمالية,وادي الغار,م إبتدائية أبوالقاسم الشابي - وادي الغار,239,1200,208,1,991,208,198,1,9,208,198,35,11,152,198,87.03,76.77,1,1,1,1,7,2,9.77,26.64,20,20,20,decoded,read,1
24051410102,تطاوين,تطاوين الشمالية,وادي الغار,م إبتدائية أبوالقاسم الشابي - وادي الغار,1258,1200,104,0,1096,104,103,1,0,104,103,15,6,82,103,8.27,79.61,1,1,1,1,8,0,0.0,24.97,20,20,20,decoded,read,1
24051410201,تطاوين,تطاوين الشمالية,وادي الغار,م إبتدائية العهد الجديد - وادي الغار-تطاوين,1047,1000,158,0,842,158,150,1,7,158,150,29,5,116,150,15.09,77.33,1,1,1,1,5,3,4.08,21.31,20,20,20,decoded,read,0
24051410202,تطاوين,تطاوين الشمالية,وادي الغار,م إبتدائية العهد الجديد - وادي الغار-تطاوين,1041,1000,106,0,894,106,103,0,3,106,103,15,2,86,103,10.18,83.5,1,1,1,1,7,1,2.42,23.7,20,20,20,decoded,read,1
24051410301,تطاوين,تطاوين الشمالية,وادي الغار,م إبتدائية تامزوت - وادي الغار-تطاوين,758,900,126,0,774,126,122,2,2,126,122,13,1,108,122,16.62,88.52,1,1,1,1,8,0,-0.0,16.3,20,20,20,decoded,read,1
24051410401,تطاوين,تطاوين الشمالية,وادي الغار,م إبتدائية وادي الغار تطاوين,314,1000,102,0,898,102,102,0,0,102,102,15,5,82,102,32.48,80.39,1,1,1,1,8,0,0.0,17.95,20,20,20,decoded,read,0
24051410501,تطاوين,تطاوين الشمالية,وادي الغار,مركز الصحة الأساسية حي المهرجان تطاوين,48,200,16,0,184,16,15,1,0,16,15,1,2,12,15,33.33,80.0,1,1,1,1,8,0,-0.0,17.68,20,20,20,decoded,read,1
24051510101,تطاوين,تطاوين الشمالية,وادي القمح,المدرسة الإعدادية حي النور تطاوين,123,200,41,0,159,41,40,0,1,41,40,2,1,37,40,33.33,92.5,1,1,1,1,8,0,-0.0,21.79,20,20,20,decoded,read,1
24051510201,تطاوين,تطاوين الشمالية,وادي القمح,م إبتدائية ابن خلدون وادي القمح,1078,1000,140,0,860,140,129,1,10,140,129,4,1,124,129,12.99,96.12,1,1,1,1,8,0,0.0,14.63,20,20,20,decoded,read,1
24051510202,تطاوين,تطاوين الشمالية,وادي القمح,م إبتدائية ابن خلدون وادي القمح,,1000,91,,,91,90,0,1,,,6,3,81,90,,90.0,0,1,1,0,5,4,13.78,11.79,20,13,20,blocks,read,1
24051510301,تطاوين,تطاوين الشمالية,وادي القمح,م إبتدائية الحي الجديد - وادي القمح-تطاوين,996,900,218,0,682,218,207,2,9,218,207,16,9,182,207,21.89,87.92,1,1,1,1,8,0,-0.0,32.09,20,20,20,decoded,read,0
24051510302,تطاوين,تطاوين الشمالية,وادي القمح,م إبتدائية الحي الجديد - وادي القمح-تطاوين,996,900,158,1,741,158,155,1,2,158,155,15,2,138,155,15.86,89.03,1,1,1,1,8,0,-0.0,31.53,20,20,20,decoded,read,1
24051510303,تطاوين,تطاوين الشمالية,وادي القمح,م إبتدائية الحي الجديد - وادي القمح-تطاوين,996,900,123,1,776,123,122,1,0,123,122,11,3,108,122,12.35,88.52,1,1,1,1,8,0,-0.0,25.77,20,20,20,decoded,read,1
24051510304,تطاوين,تطاوين الشمالية,وادي القمح,م إبتدائية الحي الجديد - وادي القمح-تطاوين,994,900,99,0,801,99,97,0,2,99,97,5,4,88,97,9.96,90.72,1,1,1,1,8,0,-0.0,28.52,20,20,20,decoded,read,1
24060110101,تطاوين,ذهيبة,ذهيبة الشرقية,دار الخدمات الإدارية بذهيبة,318,400,116,3,281,116,108,3,5,116,108,7,3,98,108,36.48,90.74,1,1,1,1,7,3,7.47,23.01,20,20,20,decoded,read,0
24060120101,تطاوين,ذهيبة,ذهيبة الشرقية,م إبتدائية 2مارس 1934 - ذهيبة الشرقية-ذهيبة,747,700,184,0,516,184,175,2,7,184,175,15,7,153,175,24.63,87.43,1,1,1,1,8,0,0.0,31.95,20,20,20,decoded,read,1
24060120102,تطاوين,ذهيبة,ذهيبة الشرقية,م إبتدائية 2مارس 1934 - ذهيبة الشرقية-ذهيبة,,,7115,0,7585,115,7109,,,7115,,4,0,7105,7109,,99.94,0,1,0,1,5,10,19.34,29.77,20,13,20,blocks,read,0
24060130101,تطاوين,ذهيبة,ذهيبة الشرقية,مكتب البريد بذهيبة,230,300,90,0,210,90,84,3,3,90,84,4,1,79,84,39.13,94.05,1,1,1,1,8,0,0.0,28.66,20,20,20,decoded,read,1
24060210101,تطاوين,ذهيبة,ذهيبة الغربية,المدرسة الإعدادية بالذهيبة الغربية,415,500,124,0,376,124,119,4,1,124,119,6,3,110,119,29.88,92.44,1,1,1,1,7,1,2.58,30.07,20,20,20,decoded,read,0
24060210201,تطاوين,ذهيبة,ذهيبة الغربية,م إبتدائية اوني ذهيبة - ذهيبة الغربية,108,200,25,0,175,25,24,0,1,25,24,0,2,22,24,23.15,91.67,1,1,1,1,8,0,-0.0,23.8,20,20,20,decoded,read,1
24060210301,تطاوين,ذهيبة,ذهيبة الغربية,المكتبة العمومية بذهيبة,141,200,75,0,125,75,70,1,4,75,70,2,0,68,70,53.19,97.14,1,1,1,1,7,1,0.34,27.5,20,20,20,decoded,read,0
24060220101,تطاوين,ذهيبة,ذهيبة الغربية,م إبتدائية ذهيبة الغربية - ذهبية,748,800,232,0,568,232,209,7,16,232,209,13,5,191,209,31.02,91.39,1,1,1,1,8,0,-0.0,32.13,20,20,20,decoded,read,1
24070110101,تطاوين,رمادة,برج الخضراء,حقل البترول- وادي زار,127,200,88,0,112,88,85,2,1,88,85,6,2,77,85,69.29,90.59,1,1,1,1,6,1,0.82,26.79,20,20,20,decoded,read,0
24070110201,تطاوين,رمادة,برج الخضراء,حقل الغاز نوارة,44,201,33,0,168,33,31,1,1,33,31,6,1,24,31,75.0,77.42,1,1,1,1,7,0,-0.0,28.41,20,20,19,decoded,read,1
24070210101,تطاوين,رمادة,بئر عمير,م إبتدائية بئر عمير رمادة,451,500,188,0,312,188,186,0,2,188,186,5,12,169,186,41.69,90.86,1,1,1,1,8,0,-0.0,34.5,20,20,20,decoded,read,1
24070310101,تطاوين,رمادة,رمادة الشرقية,المدرسة الإعدادية طريق أم سويغ-رمادة,59,200,20,1,179,20,19,0,1,20,19,2,1,16,19,33.9,84.21,1,1,1,1,5,1,0.69,30.67,20,20,20,decoded,read,1
24070310201,تطاوين,رمادة,رمادة الشرقية,المعهد الثانوي برمادة,54,200,28,0,172,28,28,0,0,28,28,0,0,28,28,51.85,100.0,1,1,1,1,6,2,1.6,28.7,20,20,20,decoded,read,1
24070310301,تطاوين,رمادة,رمادة الشرقية,م إبتدائية 2مارس 1934 - رمادة الشرقية-رمادة,764,701,160,0,541,160,152,4,4,160,152,10,8,134,152,20.94,88.16,1,1,1,1,7,1,0.58,33.99,20,20,20,decoded,read,1
24070310302,تطاوين,رمادة,رمادة الشرقية,م إبتدائية 2مارس 1934 - رمادة الشرقية-رمادة,763,700,98,0,602,98,96,0,2,98,96,1,1,94,96,12.84,97.92,1,1,1,1,8,0,-0.0,34.89,20,20,20,decoded,read,1
24070310401,تطاوين,رمادة,رمادة الشرقية,م إبتدائية العشوش - رمادة الشرقية-رمادة,393,400,130,1,269,130,124,0,6,130,124,2,2,120,124,33.08,96.77,1,1,1,1,8,0,0.0,18.18,20,20,20,decoded,read,1
24070410101,تطاوين,رمادة,رمادة الغربية,م إبتدائية البشير النبهاني - رمادة الغربية-رمادة,918,900,264,0,636,264,254,2,8,264,254,13,6,235,254,28.76,92.52,1,1,1,1,8,0,0.0,31.44,20,20,20,decoded,read,1
24070410102,تطاوين,رمادة,رمادة الغربية,م إبتدائية البشير النبهاني - رمادة الغربية-رمادة,917,900,209,1,691,208,203,3,3,209,203,9,3,191,203,22.79,94.09,1,1,1,1,6,2,10.4,13.05,20,20,20,decoded,read,1
24070410201,تطاوين,رمادة,رمادة الغربية,م إبتدائية الطاهر بوضرع - رمادة الغربية-رمادة,1175,1200,192,0,1008,192,179,2,11,192,179,19,3,157,179,16.34,87.71,1,1,1,1,7,3,3.91,29.83,20,20,20,decoded,read,1
24070410301,تطاوين,رمادة,رمادة الغربية,مقر الشركة الوطنية للكهرباء والغاز بالبرمة,106,201,62,0,139,62,59,1,2,62,59,12,0,47,59,58.49,79.66,1,1,1,1,7,0,0.0,19.08,20,20,19,decoded,read,1
24070510101,تطاوين,رمادة,كنبوت,م إبتدائية برج بورقيبة - كنبوت-رمادة,121,200,21,0,179,21,20,1,0,21,20,0,0,20,20,17.36,100.0,1,1,1,1,8,0,-0.0,23.75,20,20,20,decoded,read,1
24070510201,تطاوين,رمادة,كنبوت,م إبتدائية كنبوت رمادة,404,499,183,0,316,183,174,2,7,183,174,0,2,172,174,45.3,98.85,1,1,1,1,7,3,5.74,23.04,20,20,20,decoded,read,1
24070610101,تطاوين,رمادة,مغنى,م إبتدائية مغني رمادة,245,300,86,0,214,86,84,1,1,86,84,2,2,80,84,35.1,95.24,1,1,1,1,6,2,5.03,28.68,20,20,20,decoded,read,1
24070710101,تطاوين,رمادة,نكريف,م إبتدائية نكريف رمادة,767,800,228,0,572,228,213,6,9,228,213,40,4,169,213,29.73,79.34,1,1,1,1,8,0,0.0,18.58,20,20,20,decoded,read,1
24070710504,صفاقس,جبنيانة,جبنيانة,م إبتدائية شارع بورقيبة,1183,1100,246,0,854,246,234,10,2,246,234,20,8,206,234,20.79,88.03,1,1,1,1,8,0,-0.0,29.1,20,20,20,decoded,read,1
24080110101,تطاوين,غمراسن,الزهور,م إبتدائية 1 جوان 1955 - الزهور-غمراسن,847,900,109,0,791,109,104,3,2,109,104,10,1,93,104,12.87,89.42,1,1,1,1,6,1,0.44,30.88,20,20,20,decoded,read,1
24080110201,تطاوين,غمراسن,الزهور,م إبتدائية شارع بورقيبة - الزهور-غمراسن,717,701,138,0,563,138,131,3,4,138,131,24,1,106,131,19.25,80.92,1,1,1,1,6,2,0.76,21.73,20,20,20,decoded,read,0
24080110202,تطاوين,غمراسن,الزهور,م إبتدائية شارع بورقيبة - الزهور-غمراسن,717,700,86,0,614,86,80,5,1,86,80,6,0,74,80,11.99,92.5,1,1,1,1,8,0,0.0,31.87,20,20,20,decoded,read,1
24080210101,تطاوين,غمراسن,الفرش,م إبتدائية الفرش الشمالية غمراسن,788,700,130,0,570,130,121,3,6,130,121,9,2,110,121,16.5,90.91,1,1,1,1,8,0,0.0,23.52,20,20,20,decoded,read,1
24080210102,تطاوين,غمراسن,الفرش,م إبتدائية الفرش الشمالية غمراسن,788,700,100,0,600,100,99,1,0,100,99,9,2,88,99,12.69,88.89,1,1,1,1,8,0,-0.0,25.8,20,20,20,decoded,read,0
24080310101,تطاوين,غمراسن,القرضاب,م إبتدائية الحرية - القرضاب-غمراسن,404,500,91,0,409,91,84,2,5,91,84,6,5,73,84,22.52,86.9,1,1,1,1,8,0,-0.0,25.44,20,20,20,decoded,read,0
24080310201,تطاوين,غمراسن,القرضاب,مكتب البريد إبن عرفة 3267-غمراسن,177,200,55,0,145,55,52,1,2,55,52,3,1,48,52,31.07,92.31,1,1,1,1,6,1,0.39,30.15,20,20,20,decoded,read,0
24080410101,تطاوين,غمراسن,المدينة الجديدة,المدرسة الإعدادية إبن عرفة-غمراسن,59,200,15,0,185,15,14,1,0,15,14,0,0,14,14,25.42,100.0,1,1,1,1,7,2,10.64,29.9,20,20,20,decoded,read,1
24080410201,تطاوين,غمراسن,المدينة الجديدة,م إبتدائية 2 مارس 1934 - المدينة الجديدة-غمراسن,732,700,98,0,602,98,93,2,3,98,93,19,1,73,93,13.39,78.49,1,1,1,1,8,0,0.0,30.26,20,20,20,decoded,read,1
24080410202,تطاوين,غمراسن,المدينة الجديدة,م إبتدائية 2 مارس 1934 - المدينة الجديدة-غمراسن,732,700,68,0,632,68,66,1,1,68,66,9,4,53,66,9.29,80.3,1,1,1,1,5,1,3.2,27.98,20,20,20,decoded,read,1
24080410301,تطاوين,غمراسن,المدينة الجديدة,م إبتدائية المزدلفة - المدينة الجديدة-غمراسن,697,700,91,1,608,91,81,7,3,91,81,10,5,66,81,13.06,81.48,1,1,1,1,8,0,0.0,29.7,20,20,20,decoded,read,1
24080410401,تطاوين,غمراسن,المدينة الجديدة,م إبتدائية المضيلة - المدينة الجديدة-غمراسن,179,800,85,0,715,85,80,1,4,85,80,5,1,74,80,47.49,92.5,1,1,1,1,6,1,1.21,20.69,20,20,20,decoded,read,0
24080510101,تطاوين,غمراسن,الواحة,م إبتدائية ابن عرفة - الواحة-غمراسن,1073,1000,160,0,840,160,148,7,5,160,148,21,7,120,148,14.91,81.08,1,1,1,1,8,0,0.0,28.5,20,20,20,decoded,read,1
24080510102,تطاوين,غمراسن,الواحة,م إبتدائية ابن عرفة - الواحة-غمراسن,1071,1000,111,0,889,111,105,3,3,111,105,10,2,93,105,10.36,88.57,1,1,1,1,7,1,0.41,23.84,20,20,20,decoded,read,1
24080510201,تطاوين,غمراسن,الواحة,م إبتدائية حسن بن جمعة - الواحة-غمراسن,1151,1200,167,0,1033,167,156,7,4,167,156,16,4,136,156,14.51,87.18,1,1,1,1,8,0,-0.0,29.96,20,20,20,decoded,read,1
24080610101,تطاوين,غمراسن,غمراسن,المعهد الثانوي 02 مارس 1934 بغمراسن,990,1000,130,0,870,130,125,0,5,130,125,7,5,113,125,13.13,90.4,1,1,1,1,7,1,1.77,18.09,20,20,20,decoded,read,0
